id,date,username,name,tweet,language,sentiment,positive_score,negative_score,neutral_score,mixed_score
0,0,1374440491563900931,2021-03-23,bynoufalmarri,Nouf Almarri,@halhjri14 @qatarairwaysar @snoonu_qa إعلان سنونو هذا إبداااااع من غير مجاملة إعلان براند عالمي مش شركة محلية، أهنيكم عليه 👍🏻,ar,NEGATIVE,0.005688337609171867,0.8455600738525391,0.14874181151390076,9.708006473374553e-06
1,1,1374409928203399184,2021-03-23,realroritto,روان 🇶🇦🇯🇴,@halhjri14 @qatarairwaysar @snoonu_qa طبعا سنونو وايد احلى بس لو كان الكلام اخر الاعلان باللهجة القطرية او باللغة العربية بكون احلى 👍🏻 الله يوفقكم,ar,POSITIVE,0.4356716275215149,0.11992087960243225,0.43461963534355164,0.009787879884243011
2,2,1374402024549142543,2021-03-23,0ahmadsaad,ahmad Saad,"@halhjri14 @qatarairwaysar @snoonu_qa خبراء في إنتاج تطبيقات الهواتف الذكية IOS , Android , Windows Phone  للتواصل المباشر عبر وتساب أنقر هنا :   https://t.co/CaGRFwhDRY",ar,NEUTRAL,0.0002988056803587824,0.00011878008808707818,0.9995774626731873,5.029026397096459e-06
3,3,1374379946412404741,2021-03-23,ahmedalqrinawi,Ahmed Alqrinawi,@snoonu_qa أحاول التواصل معكم بكل الطرق لكن دون جدوى. 55365203,ar,NEGATIVE,0.0007012278074398637,0.5796473622322083,0.419629842042923,2.1548989025177434e-05
4,4,1374293911234039808,2021-03-23,halhjri14,Hamad Al-Hajri | QNV2030,@j_mersoul @qatarairwaysar @snoonu_qa مب فوتوشوب .. البرجر واقعي ممكن تحصله في Exit55 لكن جيب فريجك كله ياكل معك 😂  @Exit55qa,ar,NEUTRAL,0.10316608101129532,0.02954062633216381,0.8664606213569641,0.0008326958050020039
5,5,1374289148216016899,2021-03-23,mohammadblal,محمد بلال,@halhjri14 @qatarairwaysar @snoonu_qa اثنينهم سيئين الصراحة,ar,NEUTRAL,0.009145871736109257,0.2476448267698288,0.7429814338684082,0.00022786780027672648
6,6,1374286958910922753,2021-03-23,j_mersoul,MMG,@halhjri14 @qatarairwaysar @snoonu_qa اعتقد فيديو سنونو فوتوشوب 😬,ar,NEUTRAL,0.0012337574735283852,0.0004183415148872882,0.9983434677124023,4.407321739563486e-06
7,7,1374286958621556736,2021-03-23,wamedoha,Wafaa,@halhjri14 @qatarairwaysar @snoonu_qa شرف لي وموفقين ان شاء الله,ar,POSITIVE,0.8573412895202637,0.0006163668003864586,0.14201173186302185,3.0517883715219796e-05
8,8,1374286390666596353,2021-03-23,halhjri14,Hamad Al-Hajri | QNV2030,@WameDoha @qatarairwaysar @snoonu_qa مشكورة على الفكرة الجميلة ، بأذن الله ندرسها وحالياً فقط للوصول للفئة المستهدفة بشكل صحيح تم التركيز عالأكل .. قريباً راح نغير موقع البراند,ar,NEUTRAL,0.2039307802915573,0.09345009922981262,0.6993346214294434,0.0032844755332916975
9,9,1374285604989599747,2021-03-23,wamedoha,Wafaa,@halhjri14 @qatarairwaysar @snoonu_qa اذا تقبل مني🙏🏻 بفلم سنونو تم ربط الدليفري بالبرقر فقط، كانت احلى اذا تشوف تفرع طرق وكل طلب ماخذ طريق كايك لليمين، ورد يدور يسار، ساعة رايحة سيدة، دواء عليه ضوء الإسعاف .. الخ، حتى يفهم المتفرج انه سنونو توصل العديد من الأغراض.,ar,NEUTRAL,0.19240480661392212,0.03479953110218048,0.7726975679397583,9.810194751480594e-05
10,10,1374285021272489990,2021-03-23,qatarigamedev,🅕🅐🅘🅢🅐🅛,@halhjri14 @qatarairwaysar @snoonu_qa #سنونو لان عجبني استخدام تقنيات و الانميشن في الإعلان 🤣🌹  ثاني واضح شنو كان فكرة التركيز بس خلني ساكت 🤐,ar,NEUTRAL,0.03692919760942459,0.24641385674476624,0.7146948575973511,0.001962084788829088
11,11,1374282871251304448,2021-03-23,aabbddd1234,عبدالله,@halhjri14 @qatarairwaysar @snoonu_qa ممكن متابعه اخوي 🌹,ar,NEUTRAL,0.008193669840693474,0.00016966705152299255,0.9916223883628845,1.4301798728411086e-05
12,12,1374280882593411072,2021-03-23,ramzan_alnaimi,رمزان راشد حصين النعيمي,@halhjri14 @qatarairwaysar @snoonu_qa الشركات القطرية لديها افكار جميلة ومناسبة وتناسب مع الجمهور المستهدف.. وهذا الإعلان من الإعلانات اللطيفة الممتعة 😁.  واذا تبون افكار شركة كن مبدعاً موجودين  https://t.co/8gwG1HKdCk,ar,POSITIVE,0.9374562501907349,0.000342081330018118,0.062175508588552475,2.612986645544879e-05
13,13,1374279914426408961,2021-03-23,halhjri14,Hamad Al-Hajri | QNV2030,@Khalifa_qtr_76 @qatarairwaysar @snoonu_qa ياليت أمثلة أخوي ، أنا شفت الدعايات الكويتية مافي شي عجبني منها لكن ممكن في شي فاتني .. يبهرني مستوى الدعايات الأمريكية ..,ar,NEGATIVE,0.007733006961643696,0.5127480626106262,0.23573309183120728,0.2437857836484909
14,14,1374277114392940544,2021-03-23,khalifa_qtr_76,Ķhäļífą 🇶🇦,@halhjri14 @qatarairwaysar @snoonu_qa وجهة نظر وأتمنى تتقبلها بصدر رحب أخوي حمد، الدعايتين اعتبرهم دون المستوى ومافيهم أي أفكار أو ابداع، إذا حاب تطور وتبدع وتجذب عليك بمتابعة الدعايات الكويتية، الصراحة يبهرونك بدعاية تبقى بالأذهان وتسوي ضجة كبيرة,ar,POSITIVE,0.49052169919013977,0.12195593863725662,0.3867836594581604,0.0007387239020317793
15,15,1374274411419865090,2021-03-23,halhjri14,Hamad Al-Hajri | QNV2030,@Debaj7 @qatarairwaysar @snoonu_qa أنا عجبني أعلان القطرية وشخصياً أشوفها مدرسة تسويقية نحاول نجاريها .. لكن اذا دخلنا بالتفاصيل وبالذات مع #التسويق_الرقمي يتغير الموضوع لكيفية الوصول للعميل بأسرع فترة ممكنة ومن هنا صار الأعلان ١٠ ل ١٥ ثانية حد أقصى .. خلل القطرية في هذا الفيديو مدة الأعلان ..,ar,NEGATIVE,0.020966487005352974,0.8276917338371277,0.148395374417305,0.002946373075246811
16,16,1374264256997253121,2021-03-23,debaj7,الديباج,@halhjri14 @qatarairwaysar @snoonu_qa فكرة سنونو مال لوسيل كانت أقوى.. من الفكرة الأخيرة.. الخبر العاجل يحسسك بالإثارة.. وإعلان القطرية بصراحة قوي.. فكرة قوية.. والتعابير في الوجوه رائعة.. أرجح كفة القطرية كإعلان,ar,POSITIVE,0.5804876089096069,0.05562689155340195,0.3631376624107361,0.0007477954495698214
17,17,1374243659672137728,2021-03-23,abdulhmidothman,Abdulhmid Othman,@halhjri14 @qatarairwaysar @snoonu_qa ملاحظتي، اشعر باني سمعت الموسيقى التصويرية للاعلان في مكان ما من قبل!؟,ar,NEUTRAL,0.002678339136764407,0.01652372255921364,0.980791449546814,6.544612915604375e-06
18,18,1374228798724530177,2021-03-23,hemouds,بوعيسى,@halhjri14 @qatarairwaysar @snoonu_qa صباح الخير حمد ، بالنسبة لاعلان سنونو اشوفه من وجهة نظري لم يحاكي المجتمع وكأن الاعلان في الولايات المتحدة من ناحية الاشخاص واللغة المستخدمة والفكرة وعمارات منطقة الخليج الغربي هي الشيء الوحيد الدال على انها في الدوحة,ar,NEUTRAL,0.1262969821691513,0.1889328956604004,0.6845458745956421,0.00022425279894378036
19,19,1374221456205307907,2021-03-23,qhk,احمد طاهر,@halhjri14 @qatarairwaysar @snoonu_qa من ناحية الكريتيف سنونو ، من ناحية الشهره ويشتهر اكثر القطريه بسبب شخصيات فيه مؤثره وربطهم بالانديه لها محبينها ، ومن ناحية سنونو كان يحتاج تعديل على البرجر جدا حجمه كبير,ar,NEUTRAL,0.08974289894104004,0.22714629769325256,0.6827981472015381,0.0003126889932900667
20,20,1374218095225634816,2021-03-23,halhjri14,Hamad Al-Hajri | QNV2030,@WildelDoha @qatarairwaysar @snoonu_qa جميع الموجودين بفيديو سنونو موظفينا ، توفير 😂,ar,NEUTRAL,0.0009775757789611816,0.0007010667468421161,0.9983158111572266,5.62974355489132e-06
21,21,1374217844636979202,2021-03-23,wildeldoha,وِلْد الدُّوحه,@halhjri14 @qatarairwaysar @snoonu_qa صوتي اعطيه لسنونو لسبب عدم الصرف على البلوجرز اللي ماله داعي وايصال الفكره باختصار للفئات المستهدفه 🥱😎,ar,NEUTRAL,0.006258280482143164,0.4113774001598358,0.582315981388092,4.841547706746496e-05
22,22,1374216136246562817,2021-03-23,abms19,عبدالله بن محمد 🇶🇦,@halhjri14 @qatarairwaysar @snoonu_qa اخوي والله مايبيله. سنونو يفوز even though QA probably had 100x the budget,und,NEUTRAL,0.2048979550600052,0.014050965197384357,0.7809655070304871,8.566844917368144e-05
23,23,1374213544619704320,2021-03-23,halhjri14,Hamad Al-Hajri | QNV2030,خلونا نحسمها ، تسويق #سنونو X تسويق #الخطوط_القطرية 😅  @qatarairwaysar  @snoonu_qa,ar,NEUTRAL,0.3668232262134552,0.03143881633877754,0.6011819243431091,0.0005560720455832779
24,24,1374100293315481605,2021-03-22,azaherqtr,Azaher أزاهير,@snoonu_qa   سلملي ع عيونو ~,ar,NEUTRAL,0.026375118643045425,0.04960523173213005,0.9239701628684998,4.9448204663349316e-05
25,25,1374082989848674305,2021-03-22,tamerso06997395,Tamer Soliman,@snoonu_qa Fantastic vision,en,POSITIVE,0.9721429347991943,0.000206571479793638,0.02757696621119976,7.340764568652958e-05
26,26,1374079089020125184,2021-03-22,almizeab,Hamed Almizeab,@snoonu_qa ١٠,und,NEUTRAL,0.0013540949439629912,0.00017341681814286858,0.9984642267227173,8.318705113197211e-06
27,27,1374075555428044809,2021-03-22,omar_al_ansari,Omar Al-Ansari,@ThatMubarak @snoonu_qa SNAWNAW,cy,,,,,
28,28,1374064962440691723,2021-03-22,thatmubarak,مبارك ',"I have never had an issue while ordering food through @snoonu_qa, therefore I can finally say it’s the best app out there.",en,,,,,
29,29,1374020694443442178,2021-03-22,3eemi__,ريم,يلا نغني سوا  يا طير @snoonu_qa  سلملي على عيونو  https://t.co/PUEpoDmMAN,ar,,,,,
30,30,1373920322861330433,2021-03-22,f_m_alammari,الــفَهـــدْ الــعـمّــآريْ,@its_kbj @baynoh_ @snoonu_qa هاك يابو وكره .. واللي يجلطك اكثر انك تسوي كل الاجراءات وتختار الاكل وطريقة الدفع واول ماتختار اتمام العمليه يعطيك ( العنوان بعيد ) انت شكلك تطلب من مطاعم حذا بيتكم  https://t.co/OzJ2QySqJk,ar,,,,,
31,31,1373905310713253891,2021-03-22,tahani_alhajri,تهاني الهاجري 🇶🇦,لأصحاب المشاريع الصغيرة والمتوسطة، يمكنكم الآن التسجيل لعرض منتجاتكم على منصة @snoonu_qa بالتعاون مع @Bedayaqa والحصول على العديد من الامتيازات وفرص أكبر للوصول إلى عملائكم.    https://t.co/aM4ZDnoZwQ  https://t.co/3xWEPmqf56,ar,,,,,
32,32,1373727971773677568,2021-03-21,binalemadi,حسن العمادي,@ml6ml6ml6 @halhjri14 @snoonu_qa مشروع مميز و يستحق تسليط الضوء عليه,ar,,,,,
33,33,1373705773663027201,2021-03-21,toomaqtr,Tooma 🇶🇦🕊,@ml6ml6ml6 @halhjri14 @snoonu_qa افضل شركة👏👏👏 الله يوفقكم دووم,ar,,,,,
34,34,1373687603132829699,2021-03-21,falshahwani6,F ALShahwani,@ml6ml6ml6 @halhjri14 @snoonu_qa كل التوفيق لمشروع سنونو ويعتبر نهضة في مجتمعنا الغالي قطر,ar,,,,,
35,35,1373676393217851393,2021-03-21,fmaalhajri,Fawaz Alhajri,@ml6ml6ml6 @halhjri14 @snoonu_qa مشروع قطري سريع النمو والمتوقع اكتساح التطبيقات الاخرى ويستحق الاستضافة والتكريم,ar,,,,,
36,36,1373669762757169152,2021-03-21,noanoosha,noofa,مشكورين سنونو ❤️  @snoonu_qa  https://t.co/6nxpNX4Nxc,ar,,,,,
37,37,1373651884133777413,2021-03-21,lusail202,لوسيل,@ml6ml6ml6 @halhjri14 @snoonu_qa الله يوفقهم .. ننتظر الحلقه   من عشاق سنونو ✌🏻,ar,,,,,
38,38,1373642989340401670,2021-03-21,issabigrap,aissa ~ عيسى (IssaDZ41) 🎮 🇶🇦,@ml6ml6ml6 @halhjri14 @snoonu_qa يارب ارزقني عمل وياكم,ar,,,,,
39,40,1373640178758205444,2021-03-21,myasseinnajjar,محمد ياسين نجار,@ml6ml6ml6 @halhjri14 @snoonu_qa لقاء مميز، بالتوفيق ان شاء الله,ar,,,,,
